,bgcolor,dx,dy,edgecolor,frame,play,player,player_num,team,x,y,z
295,red,-0.201966243,0.274067386,white,112,Fulham 0 - [1] Liverpool,15,10,attack,11.75821327,21.94568879,0
296,red,-0.194634079,0.274745622,white,113,Fulham 0 - [1] Liverpool,15,10,attack,11.56357919,22.22043441,0
297,red,-0.186878676,0.275737489,white,114,Fulham 0 - [1] Liverpool,15,10,attack,11.37670051,22.4961719,0
298,red,-0.178700032,0.277042986,white,115,Fulham 0 - [1] Liverpool,15,10,attack,11.19800048,22.77321489,0
299,red,-0.170098149,0.278662113,white,116,Fulham 0 - [1] Liverpool,15,10,attack,11.02790233,23.051877,0
300,red,-0.161073024,0.28059487,white,117,Fulham 0 - [1] Liverpool,15,10,attack,10.86682931,23.33247187,0
301,red,-0.15162466,0.282841257,white,118,Fulham 0 - [1] Liverpool,15,10,attack,10.71520465,23.61531313,0
302,red,-0.141920505,0.28544557,white,119,Fulham 0 - [1] Liverpool,15,10,attack,10.57328414,23.9007587,0
303,red,-0.132630355,0.288584992,white,120,Fulham 0 - [1] Liverpool,15,10,attack,10.44065379,24.18934369,0
304,red,-0.123921661,0.292303819,white,121,Fulham 0 - [1] Liverpool,15,10,attack,10.31673213,24.48164751,0
305,red,-0.115794421,0.29660205,white,122,Fulham 0 - [1] Liverpool,15,10,attack,10.20093771,24.77824956,0
306,red,-0.108248637,0.301479685,white,123,Fulham 0 - [1] Liverpool,15,10,attack,10.09268907,25.07972924,0
307,red,-0.101284307,0.306936725,white,124,Fulham 0 - [1] Liverpool,15,10,attack,9.991404762,25.38666597,0
308,red,-0.094901432,0.312973169,white,125,Fulham 0 - [1] Liverpool,15,10,attack,9.896503329,25.69963914,0
309,red,-0.089100013,0.319589018,white,126,Fulham 0 - [1] Liverpool,15,10,attack,9.807403317,26.01922816,0
310,red,-0.083880048,0.326784272,white,127,Fulham 0 - [1] Liverpool,15,10,attack,9.723523269,26.34601243,0
311,red,-0.079241538,0.334558929,white,128,Fulham 0 - [1] Liverpool,15,10,attack,9.64428173,26.68057136,0
312,red,-0.075184484,0.342912992,white,129,Fulham 0 - [1] Liverpool,15,10,attack,9.569097247,27.02348435,0
313,red,-0.071708884,0.351846458,white,130,Fulham 0 - [1] Liverpool,15,10,attack,9.497388363,27.37533081,0
314,red,-0.068814739,0.361359329,white,131,Fulham 0 - [1] Liverpool,15,10,attack,9.428573624,27.73669014,0
315,red,-0.066502049,0.371451605,white,132,Fulham 0 - [1] Liverpool,15,10,attack,9.362071574,28.10814174,0
316,red,-0.064770815,0.382123285,white,133,Fulham 0 - [1] Liverpool,15,10,attack,9.29730076,28.49026503,0
317,red,-0.063621035,0.39337437,white,134,Fulham 0 - [1] Liverpool,15,10,attack,9.233679725,28.8836394,0
318,red,-0.06305271,0.405204859,white,135,Fulham 0 - [1] Liverpool,15,10,attack,9.170627015,29.28884426,0
319,red,-0.06306584,0.417614752,white,136,Fulham 0 - [1] Liverpool,15,10,attack,9.107561176,29.70645901,0
320,red,-0.063660425,0.43060405,white,137,Fulham 0 - [1] Liverpool,15,10,attack,9.04390075,30.13706306,0
321,red,-0.064836465,0.444172753,white,138,Fulham 0 - [1] Liverpool,15,10,attack,8.979064285,30.58123581,0
322,red,-0.06659396,0.45832086,white,139,Fulham 0 - [1] Liverpool,15,10,attack,8.912470325,31.03955667,0
323,red,-0.06893291,0.473048371,white,140,Fulham 0 - [1] Liverpool,15,10,attack,8.843537415,31.51260504,0
324,red,-0.071698875,0.487925896,white,141,Fulham 0 - [1] Liverpool,15,10,attack,8.77183854,32.00053094,0
325,red,-0.074274093,0.501235868,white,142,Fulham 0 - [1] Liverpool,15,10,attack,8.697564447,32.50176681,0
326,red,-0.076504125,0.512548896,white,143,Fulham 0 - [1] Liverpool,15,10,attack,8.621060321,33.0143157,0
327,red,-0.078388971,0.52186498,white,144,Fulham 0 - [1] Liverpool,15,10,attack,8.54267135,33.53618068,0
328,red,-0.07992863,0.529184121,white,145,Fulham 0 - [1] Liverpool,15,10,attack,8.46274272,34.0653648,0
329,red,-0.081123102,0.534506317,white,146,Fulham 0 - [1] Liverpool,15,10,attack,8.381619618,34.59987112,0
330,red,-0.081972388,0.53783157,white,147,Fulham 0 - [1] Liverpool,15,10,attack,8.29964723,35.13770269,0
331,red,-0.082476488,0.539159879,white,148,Fulham 0 - [1] Liverpool,15,10,attack,8.217170742,35.67686257,0
332,red,-0.0826354,0.538491244,white,149,Fulham 0 - [1] Liverpool,15,10,attack,8.134535342,36.21535381,0
333,red,-0.082449127,0.535825665,white,150,Fulham 0 - [1] Liverpool,15,10,attack,8.052086215,36.75117948,0
334,red,-0.081917667,0.531163143,white,151,Fulham 0 - [1] Liverpool,15,10,attack,7.970168549,37.28234262,0
335,red,-0.08104102,0.524503676,white,152,Fulham 0 - [1] Liverpool,15,10,attack,7.889127529,37.8068463,0
336,red,-0.079819187,0.515847266,white,153,Fulham 0 - [1] Liverpool,15,10,attack,7.809308342,38.32269356,0
337,red,-0.078252167,0.505193911,white,154,Fulham 0 - [1] Liverpool,15,10,attack,7.731056175,38.82788747,0
338,red,-0.076400915,0.493003707,white,155,Fulham 0 - [1] Liverpool,15,10,attack,7.65465526,39.32089118,0
339,red,-0.07450925,0.481117029,white,156,Fulham 0 - [1] Liverpool,15,10,attack,7.58014601,39.80200821,0
340,red,-0.072638125,0.46999397,white,157,Fulham 0 - [1] Liverpool,15,10,attack,7.507507885,40.27200218,0
341,red,-0.070787541,0.459634531,white,158,Fulham 0 - [1] Liverpool,15,10,attack,7.436720344,40.73163671,0
342,red,-0.068957498,0.450038712,white,159,Fulham 0 - [1] Liverpool,15,10,attack,7.367762846,41.18167542,0
343,red,-0.067147996,0.441206513,white,160,Fulham 0 - [1] Liverpool,15,10,attack,7.300614849,41.62288194,0
344,red,-0.065359035,0.433137933,white,161,Fulham 0 - [1] Liverpool,15,10,attack,7.235255815,42.05601987,0
345,red,-0.063590614,0.425832973,white,162,Fulham 0 - [1] Liverpool,15,10,attack,7.1716652,42.48185284,0
346,red,-0.061842735,0.419291633,white,163,Fulham 0 - [1] Liverpool,15,10,attack,7.109822466,42.90114447,0
347,red,-0.060115396,0.413513912,white,164,Fulham 0 - [1] Liverpool,15,10,attack,7.04970707,43.31465839,0
348,red,-0.058408598,0.408499812,white,165,Fulham 0 - [1] Liverpool,15,10,attack,6.991298472,43.7231582,0
349,red,-0.056722341,0.404249331,white,166,Fulham 0 - [1] Liverpool,15,10,attack,6.934576131,44.12740753,0
350,red,-0.055056624,0.40076247,white,167,Fulham 0 - [1] Liverpool,15,10,attack,6.879519507,44.52817,0
351,red,-0.053411449,0.398039228,white,168,Fulham 0 - [1] Liverpool,15,10,attack,6.826108059,44.92620923,0
352,red,-0.051786814,0.396079606,white,169,Fulham 0 - [1] Liverpool,15,10,attack,6.774321245,45.32228883,0
353,red,-0.05018272,0.394883604,white,170,Fulham 0 - [1] Liverpool,15,10,attack,6.724138525,45.71717244,0
354,red,-0.048599167,0.394451222,white,171,Fulham 0 - [1] Liverpool,15,10,attack,6.675539358,46.11162366,0
355,red,-0.047036155,0.39478246,white,172,Fulham 0 - [1] Liverpool,15,10,attack,6.628503204,46.50640612,0
356,red,-0.045493683,0.395877317,white,173,Fulham 0 - [1] Liverpool,15,10,attack,6.583009521,46.90228344,0
357,red,-0.043971752,0.397735794,white,174,Fulham 0 - [1] Liverpool,15,10,attack,6.539037768,47.30001923,0
358,red,-0.042470363,0.400357891,white,175,Fulham 0 - [1] Liverpool,15,10,attack,6.496567406,47.70037712,0
359,red,-0.040989514,0.403743607,white,176,Fulham 0 - [1] Liverpool,15,10,attack,6.455577892,48.10412073,0
360,red,-0.039529205,0.407892944,white,177,Fulham 0 - [1] Liverpool,15,10,attack,6.416048687,48.51201367,0
361,red,-0.038089438,0.4128059,white,178,Fulham 0 - [1] Liverpool,15,10,attack,6.377959248,48.92481957,0
362,red,-0.036670212,0.418482475,white,179,Fulham 0 - [1] Liverpool,15,10,attack,6.341289037,49.34330205,0
363,red,-0.035271526,0.424922671,white,180,Fulham 0 - [1] Liverpool,15,10,attack,6.306017511,49.76822472,0
364,red,-0.033893381,0.432126486,white,181,Fulham 0 - [1] Liverpool,15,10,attack,6.27212413,50.2003512,0
365,red,-0.032535777,0.440093921,white,182,Fulham 0 - [1] Liverpool,15,10,attack,6.239588353,50.64044513,0
366,red,-0.166622557,0.03577552,white,0,Fulham 0 - [1] Liverpool,1417,11,attack,27.62973377,52.85845959,0
367,red,-0.161727569,0.028070543,white,1,Fulham 0 - [1] Liverpool,1417,11,attack,27.4680062,52.88653013,0
368,red,-0.156963696,0.020571949,white,2,Fulham 0 - [1] Liverpool,1417,11,attack,27.31104251,52.90710208,0
369,red,-0.15233094,0.013279739,white,3,Fulham 0 - [1] Liverpool,1417,11,attack,27.15871157,52.92038182,0
370,red,-0.147829299,0.006193912,white,4,Fulham 0 - [1] Liverpool,1417,11,attack,27.01088227,52.92657573,0
371,red,-0.143458773,-0.000685531,white,5,Fulham 0 - [1] Liverpool,1417,11,attack,26.8674235,52.9258902,0
372,red,-0.139219364,-0.007358591,white,6,Fulham 0 - [1] Liverpool,1417,11,attack,26.72820413,52.91853161,0
373,red,-0.13511107,-0.013825268,white,7,Fulham 0 - [1] Liverpool,1417,11,attack,26.59309306,52.90470634,0
374,red,-0.131133892,-0.020085562,white,8,Fulham 0 - [1] Liverpool,1417,11,attack,26.46195917,52.88462078,0
375,red,-0.12728783,-0.026139472,white,9,Fulham 0 - [1] Liverpool,1417,11,attack,26.33467134,52.85848131,0
376,red,-0.123572883,-0.031986999,white,10,Fulham 0 - [1] Liverpool,1417,11,attack,26.21109846,52.82649431,0
377,red,-0.119989052,-0.037628143,white,11,Fulham 0 - [1] Liverpool,1417,11,attack,26.0911094,52.78886617,0
378,red,-0.116536338,-0.043062903,white,12,Fulham 0 - [1] Liverpool,1417,11,attack,25.97457307,52.74580326,0
379,red,-0.113214738,-0.04829128,white,13,Fulham 0 - [1] Liverpool,1417,11,attack,25.86135833,52.69751198,0
380,red,-0.110024255,-0.053313274,white,14,Fulham 0 - [1] Liverpool,1417,11,attack,25.75133407,52.64419871,0
381,red,-0.106964887,-0.058128885,white,15,Fulham 0 - [1] Liverpool,1417,11,attack,25.64436919,52.58606982,0
382,red,-0.104036635,-0.062738112,white,16,Fulham 0 - [1] Liverpool,1417,11,attack,25.54033255,52.52333171,0
383,red,-0.101239499,-0.067140956,white,17,Fulham 0 - [1] Liverpool,1417,11,attack,25.43909305,52.45619076,0
384,red,-0.098573479,-0.071337416,white,18,Fulham 0 - [1] Liverpool,1417,11,attack,25.34051957,52.38485334,0
385,red,-0.096038574,-0.075327493,white,19,Fulham 0 - [1] Liverpool,1417,11,attack,25.244481,52.30952585,0
386,red,-0.093634785,-0.079111187,white,20,Fulham 0 - [1] Liverpool,1417,11,attack,25.15084622,52.23041466,0
387,red,-0.091362112,-0.082688498,white,21,Fulham 0 - [1] Liverpool,1417,11,attack,25.0594841,52.14772616,0
388,red,-0.089220554,-0.086059425,white,22,Fulham 0 - [1] Liverpool,1417,11,attack,24.97026355,52.06166674,0
389,red,-0.087210113,-0.089223969,white,23,Fulham 0 - [1] Liverpool,1417,11,attack,24.88305344,51.97244277,0
390,red,-0.085330787,-0.09218213,white,24,Fulham 0 - [1] Liverpool,1417,11,attack,24.79772265,51.88026064,0
391,red,-0.083582577,-0.094933908,white,25,Fulham 0 - [1] Liverpool,1417,11,attack,24.71414007,51.78532673,0
392,red,-0.081965482,-0.097479302,white,26,Fulham 0 - [1] Liverpool,1417,11,attack,24.63217459,51.68784743,0
393,red,-0.080479504,-0.099818312,white,27,Fulham 0 - [1] Liverpool,1417,11,attack,24.55169509,51.58802911,0
394,red,-0.079124641,-0.10195094,white,28,Fulham 0 - [1] Liverpool,1417,11,attack,24.47257044,51.48607817,0
395,red,-0.077900894,-0.103877184,white,29,Fulham 0 - [1] Liverpool,1417,11,attack,24.39466955,51.38220099,0
396,red,-0.076808263,-0.105597045,white,30,Fulham 0 - [1] Liverpool,1417,11,attack,24.31786129,51.27660394,0
397,red,-0.075846747,-0.107110523,white,31,Fulham 0 - [1] Liverpool,1417,11,attack,24.24201454,51.16949342,0
398,red,-0.075016347,-0.108417617,white,32,Fulham 0 - [1] Liverpool,1417,11,attack,24.16699819,51.06107581,0
399,red,-0.074317063,-0.109518328,white,33,Fulham 0 - [1] Liverpool,1417,11,attack,24.09268113,50.95155748,0
400,red,-0.073748895,-0.110412656,white,34,Fulham 0 - [1] Liverpool,1417,11,attack,24.01893224,50.84114482,0
401,red,-0.073311842,-0.1111006,white,35,Fulham 0 - [1] Liverpool,1417,11,attack,23.94562039,50.73004422,0
402,red,-0.073005906,-0.111582161,white,36,Fulham 0 - [1] Liverpool,1417,11,attack,23.87261449,50.61846206,0
403,red,-0.072831085,-0.111857339,white,37,Fulham 0 - [1] Liverpool,1417,11,attack,23.7997834,50.50660472,0
404,red,-0.072787379,-0.111926133,white,38,Fulham 0 - [1] Liverpool,1417,11,attack,23.72699602,50.39467859,0
405,red,-0.07287479,-0.111788544,white,39,Fulham 0 - [1] Liverpool,1417,11,attack,23.65412123,50.28289004,0
406,red,-0.073093316,-0.111444572,white,40,Fulham 0 - [1] Liverpool,1417,11,attack,23.58102792,50.17144547,0
407,red,-0.073442958,-0.110894217,white,41,Fulham 0 - [1] Liverpool,1417,11,attack,23.50758496,50.06055126,0
408,red,-0.073923716,-0.110137478,white,42,Fulham 0 - [1] Liverpool,1417,11,attack,23.43366124,49.95041378,0
409,red,-0.074535589,-0.109174356,white,43,Fulham 0 - [1] Liverpool,1417,11,attack,23.35912565,49.84123942,0
410,red,-0.075278579,-0.10800485,white,44,Fulham 0 - [1] Liverpool,1417,11,attack,23.28384708,49.73323457,0
411,red,-0.076152684,-0.106628962,white,45,Fulham 0 - [1] Liverpool,1417,11,attack,23.20769439,49.62660561,0
412,red,-0.077157905,-0.10504669,white,46,Fulham 0 - [1] Liverpool,1417,11,attack,23.13053649,49.52155892,0
413,red,-0.078294241,-0.103258034,white,47,Fulham 0 - [1] Liverpool,1417,11,attack,23.05224225,49.41830089,0
414,red,-0.079561694,-0.101262996,white,48,Fulham 0 - [1] Liverpool,1417,11,attack,22.97268055,49.31703789,0
415,red,-0.080960262,-0.099061574,white,49,Fulham 0 - [1] Liverpool,1417,11,attack,22.89172029,49.21797632,0
416,red,-0.082489946,-0.096653768,white,50,Fulham 0 - [1] Liverpool,1417,11,attack,22.80923034,49.12132255,0
417,red,-0.084150745,-0.09403958,white,51,Fulham 0 - [1] Liverpool,1417,11,attack,22.7250796,49.02728297,0
418,red,-0.08594266,-0.091219008,white,52,Fulham 0 - [1] Liverpool,1417,11,attack,22.63913694,48.93606396,0
419,red,-0.087865692,-0.088192053,white,53,Fulham 0 - [1] Liverpool,1417,11,attack,22.55127125,48.84787191,0
420,red,-0.089919839,-0.084958714,white,54,Fulham 0 - [1] Liverpool,1417,11,attack,22.46135141,48.76291319,0
421,red,-0.092105101,-0.081518993,white,55,Fulham 0 - [1] Liverpool,1417,11,attack,22.36924631,48.6813942,0
422,red,-0.09442148,-0.077872888,white,56,Fulham 0 - [1] Liverpool,1417,11,attack,22.27482483,48.60352131,0
423,red,-0.096868974,-0.074020399,white,57,Fulham 0 - [1] Liverpool,1417,11,attack,22.17795585,48.52950091,0
424,red,-0.099447584,-0.069961528,white,58,Fulham 0 - [1] Liverpool,1417,11,attack,22.07850827,48.45953939,0
425,red,-0.102157309,-0.065696273,white,59,Fulham 0 - [1] Liverpool,1417,11,attack,21.97635096,48.39384311,0
426,red,-0.104998151,-0.061224634,white,60,Fulham 0 - [1] Liverpool,1417,11,attack,21.87135281,48.33261848,0
427,red,-0.107970108,-0.056546613,white,61,Fulham 0 - [1] Liverpool,1417,11,attack,21.7633827,48.27607187,0
428,red,-0.111073181,-0.051662208,white,62,Fulham 0 - [1] Liverpool,1417,11,attack,21.65230952,48.22440966,0
429,red,-0.11430737,-0.046571419,white,63,Fulham 0 - [1] Liverpool,1417,11,attack,21.53800215,48.17783824,0
430,red,-0.117672674,-0.041274248,white,64,Fulham 0 - [1] Liverpool,1417,11,attack,21.42032948,48.13656399,0
431,red,-0.121169094,-0.035770693,white,65,Fulham 0 - [1] Liverpool,1417,11,attack,21.29916038,48.1007933,0
432,red,-0.12479663,-0.030060755,white,66,Fulham 0 - [1] Liverpool,1417,11,attack,21.17436375,48.07073254,0
433,red,-0.128555282,-0.024144434,white,67,Fulham 0 - [1] Liverpool,1417,11,attack,21.04580847,48.04658811,0
434,red,-0.13244505,-0.018021729,white,68,Fulham 0 - [1] Liverpool,1417,11,attack,20.91336342,48.02856638,0
435,red,-0.136465933,-0.011692641,white,69,Fulham 0 - [1] Liverpool,1417,11,attack,20.77689749,48.01687374,0
436,red,-0.140617932,-0.005157169,white,70,Fulham 0 - [1] Liverpool,1417,11,attack,20.63627956,48.01171657,0
437,red,-0.144901047,0.001584685,white,71,Fulham 0 - [1] Liverpool,1417,11,attack,20.49137851,48.01330126,0
438,red,-0.149315277,0.008532923,white,72,Fulham 0 - [1] Liverpool,1417,11,attack,20.34206323,48.02183418,0
439,red,-0.153860623,0.015687545,white,73,Fulham 0 - [1] Liverpool,1417,11,attack,20.18820261,48.03752172,0
440,red,-0.158537086,0.023048549,white,74,Fulham 0 - [1] Liverpool,1417,11,attack,20.02966552,48.06057027,0
441,red,-0.163344663,0.030615937,white,75,Fulham 0 - [1] Liverpool,1417,11,attack,19.86632086,48.09118621,0
442,red,-0.168283357,0.038389708,white,76,Fulham 0 - [1] Liverpool,1417,11,attack,19.6980375,48.12957592,0
443,red,-0.173281301,0.046262103,white,77,Fulham 0 - [1] Liverpool,1417,11,attack,19.5247562,48.17583802,0
444,red,-0.178051033,0.053802085,white,78,Fulham 0 - [1] Liverpool,1417,11,attack,19.34670517,48.22964011,0
445,red,-0.182520689,0.060901894,white,79,Fulham 0 - [1] Liverpool,1417,11,attack,19.16418448,48.290542,0
446,red,-0.186690268,0.067561531,white,80,Fulham 0 - [1] Liverpool,1417,11,attack,18.97749421,48.35810353,0
447,red,-0.19055977,0.073780994,white,81,Fulham 0 - [1] Liverpool,1417,11,attack,18.78693444,48.43188453,0
448,red,-0.194129195,0.079560285,white,82,Fulham 0 - [1] Liverpool,1417,11,attack,18.59280525,48.51144481,0
449,red,-0.197398543,0.084899404,white,83,Fulham 0 - [1] Liverpool,1417,11,attack,18.39540671,48.59634422,0
450,red,-0.200367814,0.089798349,white,84,Fulham 0 - [1] Liverpool,1417,11,attack,18.19503889,48.68614257,0
451,red,-0.203037009,0.094257122,white,85,Fulham 0 - [1] Liverpool,1417,11,attack,17.99200188,48.78039969,0
452,red,-0.205406127,0.098275722,white,86,Fulham 0 - [1] Liverpool,1417,11,attack,17.78659576,48.87867541,0
453,red,-0.207475168,0.10185415,white,87,Fulham 0 - [1] Liverpool,1417,11,attack,17.57912059,48.98052956,0
454,red,-0.209244132,0.104992404,white,88,Fulham 0 - [1] Liverpool,1417,11,attack,17.36987646,49.08552196,0
455,red,-0.210713019,0.107690486,white,89,Fulham 0 - [1] Liverpool,1417,11,attack,17.15916344,49.19321245,0
456,red,-0.211881829,0.109948396,white,90,Fulham 0 - [1] Liverpool,1417,11,attack,16.94728161,49.30316085,0
457,red,-0.212750563,0.111766132,white,91,Fulham 0 - [1] Liverpool,1417,11,attack,16.73453105,49.41492698,0
458,red,-0.213319219,0.113143696,white,92,Fulham 0 - [1] Liverpool,1417,11,attack,16.52121183,49.52807067,0
459,red,-0.213587799,0.114081088,white,93,Fulham 0 - [1] Liverpool,1417,11,attack,16.30762403,49.64215176,0
460,red,-0.213556302,0.114578306,white,94,Fulham 0 - [1] Liverpool,1417,11,attack,16.09406773,49.75673007,0
461,red,-0.213224728,0.114635352,white,95,Fulham 0 - [1] Liverpool,1417,11,attack,15.880843,49.87136542,0
462,red,-0.212593077,0.114252225,white,96,Fulham 0 - [1] Liverpool,1417,11,attack,15.66824992,49.98561764,0
463,red,-0.21166135,0.113428925,white,97,Fulham 0 - [1] Liverpool,1417,11,attack,15.45658857,50.09904657,0
464,red,-0.210429545,0.112165453,white,98,Fulham 0 - [1] Liverpool,1417,11,attack,15.24615902,50.21121202,0
465,red,-0.208967585,0.110535843,white,99,Fulham 0 - [1] Liverpool,1417,11,attack,15.03719144,50.32174787,0
466,red,-0.207555153,0.108836237,white,100,Fulham 0 - [1] Liverpool,1417,11,attack,14.82963629,50.4305841,0
467,red,-0.206262171,0.107140671,white,101,Fulham 0 - [1] Liverpool,1417,11,attack,14.62337412,50.53772477,0
468,red,-0.205088639,0.105449143,white,102,Fulham 0 - [1] Liverpool,1417,11,attack,14.41828548,50.64317392,0
469,red,-0.204034556,0.103761655,white,103,Fulham 0 - [1] Liverpool,1417,11,attack,14.21425092,50.74693557,0
470,red,-0.203099923,0.102078206,white,104,Fulham 0 - [1] Liverpool,1417,11,attack,14.011151,50.84901378,0
471,red,-0.202284739,0.100398797,white,105,Fulham 0 - [1] Liverpool,1417,11,attack,13.80886626,50.94941258,0
472,red,-0.201589005,0.098723426,white,106,Fulham 0 - [1] Liverpool,1417,11,attack,13.60727725,51.048136,0
473,red,-0.201012721,0.097052095,white,107,Fulham 0 - [1] Liverpool,1417,11,attack,13.40626453,51.1451881,0
474,red,-0.200555886,0.095384802,white,108,Fulham 0 - [1] Liverpool,1417,11,attack,13.20570864,51.2405729,0
475,red,-0.200218501,0.093721549,white,109,Fulham 0 - [1] Liverpool,1417,11,attack,13.00549014,51.33429445,0
476,red,-0.200000566,0.092062336,white,110,Fulham 0 - [1] Liverpool,1417,11,attack,12.80548958,51.42635678,0
477,red,-0.19990208,0.090407161,white,111,Fulham 0 - [1] Liverpool,1417,11,attack,12.6055875,51.51676395,0
478,red,-0.199923044,0.088756026,white,112,Fulham 0 - [1] Liverpool,1417,11,attack,12.40566445,51.60551997,0
479,red,-0.200063457,0.08710893,white,113,Fulham 0 - [1] Liverpool,1417,11,attack,12.205601,51.6926289,0
480,red,-0.20032332,0.085465873,white,114,Fulham 0 - [1] Liverpool,1417,11,attack,12.00527768,51.77809477,0
481,red,-0.200702633,0.083826855,white,115,Fulham 0 - [1] Liverpool,1417,11,attack,11.80457504,51.86192163,0
482,red,-0.201201395,0.082191877,white,116,Fulham 0 - [1] Liverpool,1417,11,attack,11.60337365,51.94411351,0
483,red,-0.201819607,0.080560937,white,117,Fulham 0 - [1] Liverpool,1417,11,attack,11.40155404,52.02467444,0
484,red,-0.202557269,0.078934037,white,118,Fulham 0 - [1] Liverpool,1417,11,attack,11.19899677,52.10360848,0
485,red,-0.203358695,0.077294314,white,119,Fulham 0 - [1] Liverpool,1417,11,attack,10.99563808,52.1809028,0
486,red,-0.204001144,0.075574318,white,120,Fulham 0 - [1] Liverpool,1417,11,attack,10.79163693,52.25647711,0
487,red,-0.204428931,0.073757187,white,121,Fulham 0 - [1] Liverpool,1417,11,attack,10.587208,52.3302343,0
488,red,-0.204642056,0.07184292,white,122,Fulham 0 - [1] Liverpool,1417,11,attack,10.38256595,52.40207722,0
489,red,-0.204640519,0.069831518,white,123,Fulham 0 - [1] Liverpool,1417,11,attack,10.17792543,52.47190874,0
490,red,-0.20442432,0.067722981,white,124,Fulham 0 - [1] Liverpool,1417,11,attack,9.973501106,52.53963172,0
491,red,-0.203993459,0.065517308,white,125,Fulham 0 - [1] Liverpool,1417,11,attack,9.769507647,52.60514903,0
492,red,-0.203347936,0.0632145,white,126,Fulham 0 - [1] Liverpool,1417,11,attack,9.566159711,52.66836353,0
493,red,-0.202487751,0.060814557,white,127,Fulham 0 - [1] Liverpool,1417,11,attack,9.36367196,52.72917808,0
494,red,-0.201412904,0.058317479,white,128,Fulham 0 - [1] Liverpool,1417,11,attack,9.162259056,52.78749556,0
495,red,-0.200123395,0.055723265,white,129,Fulham 0 - [1] Liverpool,1417,11,attack,8.962135661,52.84321883,0
496,red,-0.198619223,0.053031917,white,130,Fulham 0 - [1] Liverpool,1417,11,attack,8.763516438,52.89625075,0
497,red,-0.19690039,0.050243432,white,131,Fulham 0 - [1] Liverpool,1417,11,attack,8.566616048,52.94649418,0
498,red,-0.194966895,0.047357813,white,132,Fulham 0 - [1] Liverpool,1417,11,attack,8.371649153,52.99385199,0
499,red,-0.192818738,0.044375058,white,133,Fulham 0 - [1] Liverpool,1417,11,attack,8.178830415,53.03822705,0
500,red,-0.190455918,0.041295168,white,134,Fulham 0 - [1] Liverpool,1417,11,attack,7.988374497,53.07952222,0
501,red,-0.187878437,0.038118143,white,135,Fulham 0 - [1] Liverpool,1417,11,attack,7.800496059,53.11764036,0
502,red,-0.185086294,0.034843983,white,136,Fulham 0 - [1] Liverpool,1417,11,attack,7.615409766,53.15248434,0
503,red,-0.182079488,0.031472687,white,137,Fulham 0 - [1] Liverpool,1417,11,attack,7.433330278,53.18395703,0
504,red,-0.178858021,0.028004256,white,138,Fulham 0 - [1] Liverpool,1417,11,attack,7.254472257,53.21196129,0
505,red,-0.175421891,0.02443869,white,139,Fulham 0 - [1] Liverpool,1417,11,attack,7.079050365,53.23639998,0
506,red,-0.1717711,0.020775988,white,140,Fulham 0 - [1] Liverpool,1417,11,attack,6.907279266,53.25717596,0
507,red,-0.167993961,0.017030354,white,141,Fulham 0 - [1] Liverpool,1417,11,attack,6.739285305,53.27420632,0
508,red,-0.164443734,0.013258602,white,142,Fulham 0 - [1] Liverpool,1417,11,attack,6.574841571,53.28746492,0
509,red,-0.161208733,0.009474933,white,143,Fulham 0 - [1] Liverpool,1417,11,attack,6.413632838,53.29693985,0
510,red,-0.158288958,0.005679349,white,144,Fulham 0 - [1] Liverpool,1417,11,attack,6.25534388,53.3026192,0
511,red,-0.15568441,0.001871848,white,145,Fulham 0 - [1] Liverpool,1417,11,attack,6.09965947,53.30449105,0
512,red,-0.153395088,-0.001947568,white,146,Fulham 0 - [1] Liverpool,1417,11,attack,5.946264382,53.30254348,0
513,red,-0.151420992,-0.0057789,white,147,Fulham 0 - [1] Liverpool,1417,11,attack,5.79484339,53.29676458,0
514,red,-0.149762123,-0.009622147,white,148,Fulham 0 - [1] Liverpool,1417,11,attack,5.645081267,53.28714244,0
515,red,-0.14841848,-0.013477311,white,149,Fulham 0 - [1] Liverpool,1417,11,attack,5.496662787,53.27366512,0
516,red,-0.147390063,-0.017344391,white,150,Fulham 0 - [1] Liverpool,1417,11,attack,5.349272724,53.25632073,0
517,red,-0.146676872,-0.021223386,white,151,Fulham 0 - [1] Liverpool,1417,11,attack,5.202595852,53.23509735,0
518,red,-0.146278908,-0.025114297,white,152,Fulham 0 - [1] Liverpool,1417,11,attack,5.056316944,53.20998305,0
519,red,-0.14619617,-0.029017124,white,153,Fulham 0 - [1] Liverpool,1417,11,attack,4.910120773,53.18096593,0
520,red,-0.146428659,-0.032931867,white,154,Fulham 0 - [1] Liverpool,1417,11,attack,4.763692114,53.14803406,0
521,red,-0.146836421,-0.036785898,white,155,Fulham 0 - [1] Liverpool,1417,11,attack,4.616855694,53.11124816,0
522,red,-0.146859644,-0.040288706,white,156,Fulham 0 - [1] Liverpool,1417,11,attack,4.46999605,53.07095946,0
523,red,-0.146358375,-0.043367665,white,157,Fulham 0 - [1] Liverpool,1417,11,attack,4.323637675,53.02759179,0
524,red,-0.145332615,-0.046022773,white,158,Fulham 0 - [1] Liverpool,1417,11,attack,4.17830506,52.98156902,0
525,red,-0.143782363,-0.048254031,white,159,Fulham 0 - [1] Liverpool,1417,11,attack,4.034522698,52.93331499,0
526,red,-0.141707619,-0.050061439,white,160,Fulham 0 - [1] Liverpool,1417,11,attack,3.892815079,52.88325355,0
